rno;k;i;j;rlen;rwid;rgrd;rtp;rbth;rhk;man;ncon;ustrf;ndv;line_id
17940;2;70;441;52.72600555419922;4.6528000831604;0.03129373976164909;266.3500061035156;1;1.0;0.03700000047683716;2;1.0;0;569
17941;2;70;440;50.61703109741211;4.6528000831604;0.06776421135325618;264.70001220703125;1;1.0;0.03700000047683716;2;1.0;0;569
17942;2;70;439;53.302127838134766;4.6528000831604;0.0005628064115559099;261.2699890136719;1;1.0;0.03700000047683716;2;1.0;0;569
17943;2;69;439;5.86846399307251;4.6528000831604;0.29138654630865973;261.239990234375;1;1.0;0.03700000047683716;2;1.0;0;569
17944;2;69;438;54.71285629272461;4.6528000831604;0.042585723541826;259.5299987792969;1;1.0;0.03700000047683716;2;1.0;0;569
17945;2;69;437;54.537864685058594;4.6528000831604;0.035205144880936075;257.20001220703125;1;1.0;0.03700000047683716;2;1.0;0;569
17946;2;68;436;68.8251724243164;4.6528000831604;0.001307607881252887;255.27999877929688;1;1.0;0.03700000047683716;2;1.0;0;569
17947;2;67;436;4.252590179443359;4.6528000831604;0.3221554533540368;255.19000244140625;1;1.0;0.03700000047683716;2;1.0;0;569
17948;2;67;435;53.4161376953125;4.6528000831604;0.006739547745009541;253.82000732421875;1;1.0;0.03700000047683716;2;1.0;0;569
17949;2;67;434;50.34477615356445;4.6528000831604;0.0001;253.4600067138672;1;1.0;0.03700000047683716;2;1.0;0;569
17950;2;67;433;5.923929214477539;4.6528000831604;0.13504601807237643;253.4600067138672;1;1.0;0.03700000047683716;2;1.0;0;569
12055;2;528;270;15.539971351623535;5.433599948883057;0.07979359847696581;405.239990234375;1;1.0;0.03700000047683716;2;1.0;0;569
12056;2;527;270;36.52138900756836;5.433599948883057;0.0001;404.0;1;1.0;0.03700000047683716;2;1.0;0;569
18905;2;94;406;45.9922981262207;5.523200511932373;0.007610102512274393;253.11000061035156;1;1.0;0.03700000047683716;2;1.0;0;569
18906;2;93;406;40.73774337768555;5.523200511932373;0.0001;252.75999450683594;1;1.0;0.03700000047683716;2;1.0;0;569
18907;2;93;405;18.038818359375;5.523200511932373;0.0001;252.75999450683594;1;1.0;0.03700000047683716;2;1.0;0;569
18908;2;92;405;58.68253707885742;5.523200511932373;0.0001;252.75999450683594;1;1.0;0.03700000047683716;2;1.0;0;569
18909;2;91;405;24.47272491455078;5.523200511932373;0.1164558035395576;252.75999450683594;1;1.0;0.03700000047683716;2;1.0;0;569
18910;2;91;404;49.7918701171875;5.523200511932373;0.0001;249.91000366210938;1;1.0;0.03700000047683716;2;1.0;0;569
18911;2;90;404;12.810325622558594;5.523200511932373;0.14675699417834223;249.91000366210938;1;1.0;0.03700000047683716;2;1.0;0;569
18912;2;90;403;59.483299255371094;5.523200511932373;0.011599935612918203;248.02999877929688;1;1.0;0.03700000047683716;2;1.0;0;569
18913;2;90;402;20.381484985351562;5.523200511932373;0.04464854561693647;247.33999633789062;1;1.0;0.03700000047683716;2;1.0;0;569
18914;2;89;402;38.01484298706055;5.523200511932373;0.028409602339623755;246.42999267578125;1;1.0;0.03700000047683716;2;1.0;0;569
18915;2;89;401;56.625553131103516;5.523200511932373;0.003178917019204127;245.35000610351562;1;1.0;0.03700000047683716;3;1.0;0;206
18916;2;89;400;11.372048377990723;5.523200511932373;0.06858911898462126;245.1699981689453;1;1.0;0.03700000047683716;2;1.0;0;206
18917;2;88;400;42.35810852050781;5.523200511932373;0.03895343664095684;244.38999938964844;1;1.0;0.03700000047683716;2;1.0;0;206
18918;2;88;399;54.27455139160156;5.523200511932373;0.013081761077016545;242.74000549316406;1;1.0;0.03700000047683716;2;1.0;0;206
18919;2;88;398;37.424686431884766;5.523200511932373;0.007214603466414125;242.02999877929688;1;1.0;0.03700000047683716;2;1.0;0;206
18920;2;87;398;16.158946990966797;5.523200511932373;0.07054911376872032;241.75999450683594;1;1.0;0.03700000047683716;2;1.0;0;206
18921;2;87;397;55.22599792480469;5.523200511932373;0.02516929420706984;240.6199951171875;1;1.0;0.03700000047683716;2;1.0;0;206
18922;2;86;397;45.359256744384766;5.523200511932373;0.0379195195017399;239.22999572753906;1;1.0;0.03700000047683716;2;1.0;0;206
18923;2;86;396;51.38833236694336;5.523200511932373;0.0001;237.50999450683594;1;1.0;0.03700000047683716;2;1.0;0;206
18924;2;86;395;19.985925674438477;5.523200511932373;0.0001;237.50999450683594;1;1.0;0.03700000047683716;2;1.0;0;206
18925;2;85;395;50.7082633972168;5.523200511932373;0.0001;237.50999450683594;1;1.0;0.03700000047683716;2;1.0;0;206
18926;2;84;395;10.592867851257324;5.523200511932373;0.0001;237.50999450683594;1;1.0;0.03700000047683716;2;1.0;0;206
18927;2;84;396;40.7321891784668;5.523200511932373;0.0001;237.50999450683594;1;1.0;0.03700000047683716;2;1.0;0;206
18928;2;83;396;51.05965042114258;5.523200511932373;0.0395613561199676;237.50999450683594;1;1.0;0.03700000047683716;2;1.0;0;206
18929;2;82;396;50.90082931518555;5.523200511932373;0.04970447069989261;235.49000549316406;1;1.0;0.03700000047683716;2;1.0;0;206
18930;2;81;396;51.601478576660156;5.523200511932373;0.0001;232.9600067138672;1;1.0;0.03700000047683716;2;1.0;0;206
18931;2;80;396;30.027084350585938;5.523200511932373;0.0001;232.9600067138672;1;1.0;0.03700000047683716;2;1.0;0;206
18932;2;80;397;7.588709354400635;5.523200511932373;0.08565477012194467;232.9600067138672;1;1.0;0.03700000047683716;2;1.0;0;206
18933;2;80;396;29.97148895263672;5.523200511932373;0.016682521205073894;232.30999755859375;1;1.0;0.03700000047683716;2;1.0;0;206
18934;2;79;396;50.75563430786133;5.523200511932373;0.010048037302470409;231.80999755859375;1;1.0;0.03700000047683716;2;1.0;0;206
18935;2;78;396;50.75563430786133;5.523200511932373;0.0009851724333601272;231.3000030517578;1;1.0;0.03700000047683716;2;1.0;0;206
18936;2;77;396;15.797216415405273;5.523200511932373;0.04114610317362672;231.25;1;1.0;0.03700000047683716;2;1.0;0;206
18937;2;77;397;35.10512924194336;5.523200511932373;0.004842979684326135;230.60000610351562;1;1.0;0.03700000047683716;2;1.0;0;206
18938;2;76;397;51.087493896484375;5.523200511932373;0.0001;230.42999267578125;1;1.0;0.03700000047683716;2;1.0;0;206
18939;2;75;397;51.28868103027344;5.523200511932373;0.004484336951525546;230.42999267578125;1;1.0;0.03700000047683716;2;1.0;0;206
18940;2;74;397;50.053340911865234;5.523200511932373;0.008191334577072815;230.1999969482422;1;1.0;0.03700000047683716;2;1.0;0;206
18941;1;74;396;50.1274299621582;5.523200511932373;0.009774892404116858;229.7899932861328;1;1.0;0.03700000047683716;2;1.0;0;206
18942;1;74;395;50.08834457397461;5.523200511932373;0.003793346396697912;229.3000030517578;1;1.0;0.03700000047683716;2;1.0;0;206
18943;1;74;394;50.084224700927734;5.523200511932373;0.012379049908224206;229.11000061035156;1;1.0;0.03700000047683716;2;1.0;0;206
18944;1;74;393;50.084224700927734;5.523200511932373;0.02096474604584151;228.49000549316406;1;1.0;0.03700000047683716;2;1.0;0;206
18945;2;74;392;40.37266540527344;5.523200511932373;0.0001;227.44000244140625;1;1.0;0.03700000047683716;2;1.0;0;206
18946;2;73;392;53.25981903076172;5.523200511932373;0.0001;227.44000244140625;1;1.0;0.03700000047683716;2;1.0;0;206
18947;2;72;392;61.72187042236328;5.523200511932373;0.0001;227.44000244140625;1;1.0;0.03700000047683716;2;1.0;0;206
18948;2;71;392;50.14344024658203;5.523200511932373;0.0001;227.44000244140625;1;1.0;0.03700000047683716;2;1.0;0;206
18949;2;70;392;50.13957214355469;5.523200511932373;0.0001;227.44000244140625;1;1.0;0.03700000047683716;2;1.0;0;206
18950;2;69;392;50.073001861572266;5.523200511932373;0.0001;227.44000244140625;1;1.0;0.03700000047683716;2;1.0;0;206
18951;2;68;392;50.073001861572266;5.523200511932373;0.0001;227.44000244140625;1;1.0;0.03700000047683716;2;1.0;0;206
18952;2;67;392;50.08184051513672;5.523200511932373;0.0001;227.44000244140625;1;1.0;0.03700000047683716;2;1.0;0;206
18953;2;66;392;50.15595626831055;5.523200511932373;0.0001;227.44000244140625;1;1.0;0.03700000047683716;2;1.0;0;206
18954;2;65;392;50.15595626831055;5.523200511932373;0.0001;227.44000244140625;1;1.0;0.03700000047683716;2;1.0;0;206
18955;1;64;392;50.15595626831055;5.523200511932373;0.0001;227.44000244140625;1;1.0;0.03700000047683716;2;1.0;0;206
18956;2;63;392;50.15595626831055;5.523200511932373;0.05482898153289723;227.44000244140625;1;1.0;0.03700000047683716;2;1.0;0;206
18957;2;62;392;50.1385383605957;5.523200511932373;0.0049861844436310315;224.69000244140625;1;1.0;0.03700000047683716;2;1.0;0;206
18958;2;61;392;50.10160827636719;5.523200511932373;0.0001;224.44000244140625;1;1.0;0.03700000047683716;2;1.0;0;206
18959;1;60;392;13.284040451049805;5.523200511932373;0.019573093486361076;224.44000244140625;1;1.0;0.03700000047683716;2;1.0;0;206
22161;2;411;123;29.910165786743164;0.800000011920929;0.01504494998291303;245.8699951171875;1;1.0;0.03700000047683716;2;1.0;0;23
22162;2;411;122;30.6171932220459;0.800000011920929;0.01829029704102739;245.4199981689453;1;1.0;0.03700000047683716;2;1.0;0;23
22163;2;410;122;47.76366424560547;0.800000011920929;0.0029310856245983734;244.86000061035156;1;1.0;0.03700000047683716;2;1.0;0;23
22164;2;410;121;17.15022087097168;0.800000011920929;0.02565578861733463;244.72000122070312;1;1.0;0.03700000047683716;2;1.0;0;23
22165;2;409;121;61.17999267578125;0.800000011920929;0.0004903364316477;244.27999877929688;1;1.0;0.03700000047683716;2;1.0;0;23
22166;2;409;120;3.8048808574676514;0.800000011920929;0.22339887511782663;244.25;1;1.0;0.03700000047683716;2;1.0;0;23
22167;2;408;120;53.56533432006836;0.800000011920929;0.002426749047186225;243.39999389648438;1;1.0;0.03700000047683716;2;1.0;0;23
22168;2;408;121;8.08547592163086;0.800000011920929;0.027209433660492582;243.27000427246094;1;1.0;0.03700000047683716;2;1.0;0;23
22169;2;407;121;61.57265853881836;0.800000011920929;0.00828305578690362;243.0500030517578;1;1.0;0.03700000047683716;2;1.0;0;23
22170;2;406;121;61.097007751464844;0.800000011920929;0.0045828558484545725;242.5399932861328;1;1.0;0.03700000047683716;2;1.0;0;23
22171;2;405;121;20.146177291870117;0.800000011920929;0.021839735461612463;242.25999450683594;1;1.0;0.03700000047683716;2;1.0;0;23
22172;2;405;120;46.57354736328125;0.800000011920929;0.008803359102352236;241.82000732421875;1;1.0;0.03700000047683716;2;1.0;0;23
22173;2;404;120;28.76888656616211;0.800000011920929;0.019813325861877156;241.41000366210938;1;1.0;0.03700000047683716;2;1.0;0;23
22174;2;404;119;52.46587371826172;0.800000011920929;0.002477603341201811;240.83999633789062;1;1.0;0.03700000047683716;2;1.0;0;23
22175;2;403;119;11.193233489990234;0.800000011920929;0.04466984454913182;240.7100067138672;1;1.0;0.03700000047683716;2;1.0;0;23
22176;2;403;118;65.91432189941406;0.800000011920929;0.00045534926585058755;240.2100067138672;1;1.0;0.03700000047683716;2;1.0;0;23
22177;2;403;117;4.049975395202637;0.800000011920929;0.1061716760774878;240.17999267578125;1;1.0;0.03700000047683716;2;1.0;0;23
22178;2;402;117;56.40618133544922;0.800000011920929;0.006205101909560734;239.75;1;1.0;0.03700000047683716;2;1.0;0;23
22179;2;402;116;29.999135971069336;0.800000011920929;0.015000330298717836;239.39999389648438;1;1.0;0.03700000047683716;2;1.0;0;23
22180;2;401;116;31.856670379638672;0.800000011920929;0.02008996489656671;238.9499969482422;1;1.0;0.03700000047683716;2;1.0;0;23
22181;2;401;115;52.76831817626953;0.800000011920929;0.002463691989921418;238.30999755859375;1;1.0;0.03700000047683716;2;1.0;0;23
22182;2;400;115;9.386140823364258;0.800000011920929;0.058595732081890804;238.17999267578125;1;1.0;0.03700000047683716;2;1.0;0;23
22183;2;400;114;62.38542556762695;0.800000011920929;0.0012823801445092978;237.6300048828125;1;1.0;0.03700000047683716;2;1.0;0;23
22184;2;400;113;11.837080001831055;0.800000011920929;0.059981576010076636;237.5500030517578;1;1.0;0.03700000047683716;2;1.0;0;23
22185;2;399;113;50.60068130493164;0.800000011920929;0.006916721982801677;236.83999633789062;1;1.0;0.03700000047683716;2;1.0;0;23
22186;2;399;112;33.88299560546875;0.800000011920929;0.015642028392888987;236.49000549316406;1;1.0;0.03700000047683716;2;1.0;0;23
22187;2;398;112;29.739830017089844;0.800000011920929;0.009751519923120712;235.9600067138672;1;1.0;0.03700000047683716;2;1.0;0;23
22188;2;398;111;56.92655563354492;0.800000011920929;0.00017556844472157158;235.6699981689453;1;1.0;0.03700000047683716;2;1.0;0;23
22189;2;397;111;4.675406455993652;0.800000011920929;0.18394135749397403;235.66000366210938;1;1.0;0.03700000047683716;2;1.0;0;23
22190;2;397;110;62.0764045715332;0.800000011920929;0.002094272110471379;234.8000030517578;1;1.0;0.03700000047683716;2;1.0;0;23
22191;1;397;109;17.72599220275879;0.800000011920929;0.022001554845981475;234.6699981689453;1;1.0;0.03700000047683716;2;1.0;0;23
22192;2;396;109;43.8800048828125;0.800000011920929;0.011622480630937643;234.27999877929688;1;1.0;0.03700000047683716;2;1.0;0;23
22193;2;396;108;40.924407958984375;0.800000011920929;0.004153955485823755;233.77000427246094;1;1.0;0.03700000047683716;2;1.0;0;23
22194;2;395;108;21.35123634338379;0.800000011920929;0.02013972060702523;233.60000610351562;1;1.0;0.03700000047683716;2;1.0;0;23
22195;2;395;107;56.481990814208984;0.800000011920929;0.009560450656016328;233.1699981689453;1;1.0;0.03700000047683716;2;1.0;0;23
22196;2;394;107;46.54115676879883;0.800000011920929;0.0010743835183601308;232.6300048828125;1;1.0;0.03700000047683716;2;1.0;0;23
22197;2;394;108;20.773080825805664;0.800000011920929;0.001925980323158123;232.5800018310547;1;1.0;0.03700000047683716;2;1.0;0;23
22198;2;393;108;56.58734893798828;0.800000011920929;0.0001;232.5399932861328;1;1.0;0.03700000047683716;2;1.0;0;23
22199;2;393;109;4.609079837799072;0.800000011920929;0.06508626526894795;232.5399932861328;1;1.0;0.03700000047683716;2;1.0;0;23
21123;2;407;106;25.52306365966797;11.520000457763672;0.02115766947583204;235.41000366210938;1;1.0;0.03700000047683716;2;1.0;0;23
21124;2;407;105;41.39030456542969;11.520000457763672;0.005315283929726771;234.8699951171875;1;1.0;0.03700000047683716;2;1.0;0;23
21125;2;406;105;24.942996978759766;11.520000457763672;0.0008013878079244713;234.64999389648438;1;1.0;0.03700000047683716;2;1.0;0;23
21126;2;406;104;32.575477600097656;11.520000457763672;0.003376791944601688;234.6300048828125;1;1.0;0.03700000047683716;2;1.0;0;23
21127;2;407;104;41.41400909423828;11.520000457763672;0.00555394156128983;234.52000427246094;1;1.0;0.03700000047683716;2;1.0;0;23
21128;2;407;103;11.463393211364746;11.520000457763672;0.05408478150892008;234.2899932861328;1;1.0;0.03700000047683716;2;1.0;0;23
21129;2;406;103;48.629154205322266;11.520000457763672;0.005757837738955169;233.6699981689453;1;1.0;0.03700000047683716;2;1.0;0;23
21130;2;406;102;41.509544372558594;11.520000457763672;0.011563502678588331;233.38999938964844;1;1.0;0.03700000047683716;2;1.0;0;23
21131;2;405;102;18.58300018310547;11.520000457763672;0.029597107374397046;232.91000366210938;1;1.0;0.03700000047683716;2;1.0;0;23
21132;2;405;101;60.09254455566406;11.520000457763672;0.0031618305200947125;232.36000061035156;1;1.0;0.03700000047683716;2;1.0;0;23
21133;2;405;100;11.463153839111328;11.520000457763672;0.102937873149291;232.1699981689453;1;1.0;0.03700000047683716;2;1.0;0;23
21134;2;404;100;50.32394027709961;11.520000457763672;0.0015897370240520116;230.99000549316406;1;1.0;0.03700000047683716;2;1.0;0;23
21135;2;404;99;32.96477127075195;11.520000457763672;0.018201433845469493;230.91000366210938;1;1.0;0.03700000047683716;2;1.0;0;23
21136;2;403;99;30.15530014038086;11.520000457763672;0.0001;230.30999755859375;1;1.0;0.03700000047683716;2;1.0;0;23
21137;2;403;98;51.27024459838867;11.520000457763672;0.0001;230.30999755859375;1;1.0;0.03700000047683716;2;1.0;0;23
21138;2;402;98;13.65124225616455;11.520000457763672;0.043951373323231596;230.30999755859375;1;1.0;0.03700000047683716;3;1.0;0;16
21139;2;402;97;57.094970703125;11.520000457763672;0.0001;229.7100067138672;1;1.0;0.03700000047683716;2;1.0;0;16
21140;2;401;97;53.143165588378906;11.520000457763672;0.0001;229.7100067138672;1;1.0;0.03700000047683716;2;1.0;0;16
21141;2;401;98;19.741260528564453;11.520000457763672;0.024315113294491864;229.7100067138672;1;1.0;0.03700000047683716;2;1.0;0;16
21142;2;400;98;58.2225227355957;11.520000457763672;0.0017173911405496476;229.22999572753906;1;1.0;0.03700000047683716;2;1.0;0;16
21143;2;400;97;10.170793533325195;11.520000457763672;0.06390938456705908;229.1300048828125;1;1.0;0.03700000047683716;2;1.0;0;16
21144;2;399;97;64.98040771484375;11.520000457763672;0.01092623884715852;228.47999572753906;1;1.0;0.03700000047683716;2;1.0;0;16
21145;2;398;96;66.97443389892578;11.520000457763672;0.0008958277823489347;227.77000427246094;1;1.0;0.03700000047683716;2;1.0;0;16
21146;2;397;96;6.182737350463867;11.520000457763672;0.12292447868062507;227.7100067138672;1;1.0;0.03700000047683716;2;1.0;0;16
21147;2;397;95;60.79169845581055;11.520000457763672;0.0001;226.9499969482422;1;1.0;0.03700000047683716;2;1.0;0;16
21148;2;396;95;14.359502792358398;11.520000457763672;0.04248062200845718;226.9499969482422;1;1.0;0.03700000047683716;2;1.0;0;16
21149;2;396;94;52.614933013916016;11.520000457763672;0.005321659902575922;226.33999633789062;1;1.0;0.03700000047683716;2;1.0;0;16
21150;2;395;94;22.53626823425293;11.520000457763672;0.025736374142598342;226.05999755859375;1;1.0;0.03700000047683716;2;1.0;0;16
21151;2;395;93;44.438167572021484;11.520000457763672;0.0036002475363327555;225.47999572753906;1;1.0;0.03700000047683716;2;1.0;0;16
21152;2;394;93;30.71303367614746;11.520000457763672;0.024094184279124794;225.32000732421875;1;1.0;0.03700000047683716;2;1.0;0;16
21153;2;394;92;36.26140213012695;11.520000457763672;0.019855857148583025;224.5800018310547;1;1.0;0.03700000047683716;2;1.0;0;16
21154;2;393;92;38.88979721069336;11.520000457763672;0.005657042115988001;223.86000061035156;1;1.0;0.03700000047683716;2;1.0;0;16
21155;2;393;91;22.205717086791992;11.520000457763672;0.013960258855055719;223.63999938964844;1;1.0;0.03700000047683716;2;1.0;0;16
21156;2;392;91;62.36041259765625;11.520000457763672;0.0017639493673859488;223.3300018310547;1;1.0;0.03700000047683716;2;1.0;0;16
21157;2;391;91;11.90066909790039;11.520000457763672;0.021007222194263594;223.22000122070312;1;1.0;0.03700000047683716;2;1.0;0;16
21158;1;391;90;58.77629089355469;11.520000457763672;0.0032326374889893802;222.97000122070312;1;1.0;0.03700000047683716;2;1.0;0;16
21159;2;391;89;43.4194221496582;11.520000457763672;0.0001;222.77999877929688;1;1.0;0.03700000047683716;2;1.0;0;16
21160;2;390;89;8.997198104858398;11.520000457763672;0.05223862087123868;222.77999877929688;1;1.0;0.03700000047683716;2;1.0;0;16
21161;2;390;88;53.01582336425781;11.520000457763672;0.006224591265655378;222.30999755859375;1;1.0;0.03700000047683716;2;1.0;0;16
21162;1;390;87;50.447425842285156;11.520000457763672;0.001585845654539419;221.97999572753906;1;1.0;0.03700000047683716;2;1.0;0;16
20405;2;413;112;50.71739959716797;11.520000457763672;0.0005917897669109491;240.57000732421875;1;1.0;0.03700000047683716;2;1.0;0;16
20406;2;412;112;10.099335670471191;11.520000457763672;0.07822230213048803;240.5399932861328;1;1.0;0.03700000047683716;2;1.0;0;16
20407;2;412;111;65.78258514404297;11.520000457763672;0.01337747491810437;239.75;1;1.0;0.03700000047683716;2;1.0;0;16
20408;2;411;110;64.92536163330078;11.520000457763672;0.001540089145614806;238.8699951171875;1;1.0;0.03700000047683716;2;1.0;0;16
20409;2;411;109;11.588419914245605;11.520000457763672;0.060404865669536505;238.77000427246094;1;1.0;0.03700000047683716;2;1.0;0;16
20410;2;410;109;54.466461181640625;11.520000457763672;0.007344137044987076;238.07000732421875;1;1.0;0.03700000047683716;2;1.0;0;16
20411;2;410;108;22.047317504882812;11.520000457763672;0.029028447089161618;237.6699981689453;1;1.0;0.03700000047683716;2;1.0;0;16
20412;2;409;108;44.007564544677734;11.520000457763672;0.008180425662639877;237.02999877929688;1;1.0;0.03700000047683716;2;1.0;0;16
20413;2;409;107;32.50621795654297;11.520000457763672;0.007998300730756186;236.6699981689453;1;1.0;0.03700000047683716;2;1.0;0;16
20414;2;408;107;24.055419921875;11.520000457763672;0.0001;236.41000366210938;1;1.0;0.03700000047683716;2;1.0;0;16
20415;2;409;107;12.973530769348145;11.520000457763672;0.006166542668839502;236.41000366210938;1;1.0;0.03700000047683716;2;1.0;0;16
20416;2;409;106;52.64052200317383;11.520000457763672;0.0001;236.3300018310547;1;1.0;0.03700000047683716;2;1.0;0;16
20417;2;410;106;6.142918586730957;11.520000457763672;0.008139950261724427;236.3300018310547;1;1.0;0.03700000047683716;2;1.0;0;16
19616;2;426;122;10.250068664550781;8.44800090789795;0.07609693211075276;250.5399932861328;1;1.0;0.03700000047683716;2;1.0;0;16
19617;2;425;122;33.44121170043945;8.44800090789795;0.0029900484953195795;249.75999450683594;1;1.0;0.03700000047683716;2;1.0;0;16
19618;2;425;121;56.420352935791016;8.44800090789795;0.006203543319091751;249.66000366210938;1;1.0;0.03700000047683716;2;1.0;0;16
19619;2;425;120;32.62068176269531;8.44800090789795;0.012261972309291342;249.30999755859375;1;1.0;0.03700000047683716;2;1.0;0;16
19620;2;424;120;31.772239685058594;8.44800090789795;0.017940419997737996;248.91000366210938;1;1.0;0.03700000047683716;2;1.0;0;16
19621;2;424;119;46.40427017211914;8.44800090789795;0.003663416498412073;248.33999633789062;1;1.0;0.03700000047683716;2;1.0;0;16
19622;2;423;119;18.63841438293457;8.44800090789795;0.04667752842667089;248.1699981689453;1;1.0;0.03700000047683716;2;1.0;0;16
19623;2;423;118;59.538124084472656;8.44800090789795;0.0021835569193958673;247.3000030517578;1;1.0;0.03700000047683716;2;1.0;0;16
19624;2;422;118;5.504537105560303;8.44800090789795;0.19256797406688633;247.1699981689453;1;1.0;0.03700000047683716;2;1.0;0;16
19625;2;422;117;65.04261779785156;8.44800090789795;0.0012299909469100437;246.11000061035156;1;1.0;0.03700000047683716;2;1.0;0;16
19626;2;422;116;7.629481315612793;8.44800090789795;0.07208917998557766;246.02999877929688;1;1.0;0.03700000047683716;2;1.0;0;16
19627;2;421;116;57.41313171386719;8.44800090789795;0.0053994190760869995;245.47999572753906;1;1.0;0.03700000047683716;2;1.0;0;16
19628;2;421;115;20.763500213623047;8.44800090789795;0.005779137233748795;245.1699981689453;1;1.0;0.03700000047683716;2;1.0;0;16
19629;2;420;115;8.114097595214844;8.44800090789795;0.022184590764162022;245.0500030517578;1;1.0;0.03700000047683716;2;1.0;0;16
19630;2;421;115;37.3101921081543;8.44800090789795;0.016081151310808502;244.8699951171875;1;1.0;0.03700000047683716;2;1.0;0;16
19631;2;421;114;59.02348709106445;8.44800090789795;0.004066270987916552;244.27000427246094;1;1.0;0.03700000047683716;2;1.0;0;16
19632;2;420;114;6.516712665557861;8.44800090789795;0.10741565328510068;244.02999877929688;1;1.0;0.03700000047683716;2;1.0;0;16
19633;2;420;113;65.29942321777344;8.44800090789795;0.000918806868992675;243.3300018310547;1;1.0;0.03700000047683716;2;1.0;0;16
19634;2;420;112;5.920950412750244;8.44800090789795;0.14187107442595645;243.27000427246094;1;1.0;0.03700000047683716;2;1.0;0;16
19635;2;419;112;59.37847137451172;8.44800090789795;0.00185227657459891;242.42999267578125;1;1.0;0.03700000047683716;2;1.0;0;16
19636;2;419;111;18.358613967895508;8.44800090789795;0.0059917709770424534;242.32000732421875;1;1.0;0.03700000047683716;2;1.0;0;16
19637;2;418;111;37.61954879760742;8.44800090789795;0.009038162539081596;242.2100067138672;1;1.0;0.03700000047683716;2;1.0;0;16
19638;2;418;112;24.604585647583008;8.44800090789795;0.024792151312309742;241.8699951171875;1;1.0;0.03700000047683716;2;1.0;0;16
19639;2;417;111;64.10867309570312;8.44800090789795;0.0014038090876764223;241.25999450683594;1;1.0;0.03700000047683716;2;1.0;0;16
19640;2;417;110;13.486503601074219;8.44800090789795;0.005189785840720981;241.1699981689453;1;1.0;0.03700000047683716;2;1.0;0;16
19641;2;416;110;22.908008575439453;8.44800090789795;0.003492308412196969;241.10000610351562;1;1.0;0.03700000047683716;2;1.0;0;16
19642;2;416;111;39.853416442871094;8.44800090789795;0.012797140399646455;241.02000427246094;1;1.0;0.03700000047683716;2;1.0;0;16
19643;2;415;111;42.46967697143555;8.44800090789795;0.009653673692787077;240.50999450683594;1;1.0;0.03700000047683716;2;1.0;0;16
19644;2;415;110;36.250999450683594;8.44800090789795;0.005793128935738277;240.10000610351562;1;1.0;0.03700000047683716;3;1.0;0;140
19645;2;414;110;27.40334701538086;8.44800090789795;0.02189535837278766;239.88999938964844;1;1.0;0.03700000047683716;2;1.0;0;140
19646;2;414;109;53.388877868652344;8.44800090789795;0.0011237838476649833;239.2899932861328;1;1.0;0.03700000047683716;2;1.0;0;140
19647;2;413;109;10.265467643737793;8.44800090789795;0.07987868589015566;239.22999572753906;1;1.0;0.03700000047683716;2;1.0;0;140
19648;2;413;108;63.65434646606445;8.44800090789795;0.0001;238.41000366210938;1;1.0;0.03700000047683716;2;1.0;0;140
19649;2;413;107;6.872411727905273;8.44800090789795;0.10331259854298618;238.41000366210938;1;1.0;0.03700000047683716;2;1.0;0;140
19650;2;412;107;56.78193664550781;8.44800090789795;0.0019372465408903057;237.6999969482422;1;1.0;0.03700000047683716;3;1.0;0;884
19651;2;412;106;8.253565788269043;8.44800090789795;0.004845576706937473;237.58999633789062;1;1.0;0.03700000047683716;2;1.0;0;884
19652;2;412;107;10.774989128112793;8.44800090789795;0.017633655045694543;237.5500030517578;1;1.0;0.03700000047683716;2;1.0;0;884
19653;2;411;107;45.38042449951172;8.44800090789795;0.0024239660947364228;237.36000061035156;1;1.0;0.03700000047683716;2;1.0;0;884
22124;2;397;132;11.547115325927734;6.4384002685546875;0.028578724793170283;243.61000061035156;1;1.0;0.03700000047683716;2;1.0;0;884
22125;2;396;132;29.099796295166016;6.4384002685546875;0.009278562286904735;243.27999877929688;1;1.0;0.03700000047683716;2;1.0;0;884
22126;2;396;131;26.345556259155273;6.4384002685546875;0.023153833016510434;243.00999450683594;1;1.0;0.03700000047683716;2;1.0;0;884
22127;2;395;131;50.1414680480957;6.4384002685546875;0.011367678044108143;242.39999389648438;1;1.0;0.03700000047683716;2;1.0;0;884
22128;2;394;131;50.1961555480957;6.4384002685546875;0.007370985151103599;241.8300018310547;1;1.0;0.03700000047683716;2;1.0;0;884
22129;2;393;131;55.09040832519531;6.4384002685546875;0.010165341561403776;241.4600067138672;1;1.0;0.03700000047683716;2;1.0;0;884
22130;2;392;131;53.33094024658203;6.4384002685546875;0.0007499077636339941;240.89999389648438;1;1.0;0.03700000047683716;2;1.0;0;884
22131;2;392;130;4.483315944671631;6.4384002685546875;0.11821579960849568;240.86000061035156;1;1.0;0.03700000047683716;2;1.0;0;884
22132;2;391;130;65.82978820800781;6.4384002685546875;0.0001;240.3300018310547;1;1.0;0.03700000047683716;2;1.0;0;884
22133;2;390;130;10.79928970336914;6.4384002685546875;0.05926310037305248;240.3300018310547;1;1.0;0.03700000047683716;2;1.0;0;884
22134;2;390;129;51.178897857666016;6.4384002685546875;0.011528117302007321;239.69000244140625;1;1.0;0.03700000047683716;2;1.0;0;884
22135;2;389;129;54.56903839111328;6.4384002685546875;0.009529291477227527;239.10000610351562;1;1.0;0.03700000047683716;2;1.0;0;884
